587	588	703	700
701	703	588	700
698	699	589	703
699	587	703	700
704	591	702	700
704	701	590	700
704	595	591	590
704	591	700	590
704	590	701	595
692	696	592	705
696	697	592	705
592	705	697	703
705	592	701	703
692	705	592	598
705	701	592	598
706	701	705	598
706	595	704	701
706	595	701	593
594	706	599	596
706	593	598	596
706	594	595	593
706	701	598	593
706	594	593	596
692	597	691	707
599	707	689	596
706	705	707	598
707	598	597	596
706	707	599	596
692	597	707	598
706	598	707	596
705	692	707	598
691	707	597	596
691	689	707	596
706	708	599	707
694	600	708	689
599	708	600	689
599	707	708	689
711	601	698	699
711	698	601	710
601	608	699	711
688	601	710	711
601	688	608	711
603	605	712	606
605	604	603	712
712	702	604	602
712	699	702	602
608	712	606	603
603	712	604	602
603	608	712	602
712	608	699	602
712	711	699	608
711	712	713	608
606	687	607	713
608	606	712	713
608	687	606	713
613	607	686	714
687	607	713	714
687	686	607	714
711	713	715	608
688	711	715	608
713	687	714	715
688	715	687	608
687	715	713	608
716	686	612	609
717	609	610	716
717	716	610	617
717	611	610	609
717	616	610	611
717	612	611	609
612	609	717	716
717	610	616	617
716	612	686	718
718	612	717	716
718	613	686	714
718	686	716	714
718	613	612	686
679	618	614	719
614	618	619	719
614	679	719	678
619	620	615	720
721	616	615	617
721	620	615	616
721	617	615	720
717	616	721	617
721	615	620	720
717	722	617	721
717	617	722	716
617	723	721	722
721	720	723	617
724	620	619	720
724	618	619	620
724	720	619	719
724	679	719	618
721	620	724	720
724	619	618	719
721	720	724	725
721	723	720	725
724	719	679	726
720	719	724	726
723	728	720	725
661	732	662	683
626	732	683	621
626	680	732	621
662	683	732	621
662	732	680	621
622	680	682	733
629	626	622	733
626	733	732	680
622	733	626	680
734	622	682	733
734	629	622	733
735	738	730	739
729	735	730	739
730	738	731	739
740	649	643	625
625	740	642	643
629	734	741	733
684	623	624	743
624	743	627	650
684	623	743	683
743	649	627	650
624	628	627	743
624	743	651	684
623	628	624	743
623	628	743	683
624	651	743	650
629	744	626	733
629	741	744	733
626	744	732	733
626	732	744	683
627	743	745	649
745	740	625	649
627	745	625	649
628	746	627	743
746	745	627	743
628	683	746	743
628	746	683	626
629	741	746	744
629	746	626	744
626	744	746	683
746	744	743	683
746	741	747	744
642	749	631	639
690	750	694	693
694	708	750	689
694	750	690	689
690	751	748	750
632	751	690	693
751	750	690	693
630	752	693	695
631	639	752	636
631	751	632	752
631	749	751	752
631	749	752	639
695	638	630	752
630	693	752	632
631	632	630	752
751	632	752	693
751	752	750	693
638	630	752	636
631	752	630	636
635	753	634	633
753	644	634	633
646	644	753	633
753	647	634	644
753	639	646	633
637	753	635	633
637	639	753	633
754	752	639	636
637	754	753	639
695	754	638	752
754	639	637	636
638	754	637	636
754	638	752	636
740	643	649	755
745	755	740	649
754	752	756	639
642	646	756	639
756	752	749	639
643	756	642	646
756	646	753	639
754	756	753	639
642	756	749	639
757	643	649	640
641	757	650	640
649	650	757	640
641	757	651	650
757	755	649	643
648	643	757	640
641	648	757	640
642	758	749	756
749	756	758	752
755	758	740	643
740	749	642	758
740	758	642	643
642	643	758	756
758	643	755	756
645	648	643	759
757	648	759	643
759	645	647	644
759	756	643	646
753	646	759	644
757	759	755	643
759	646	643	644
759	753	756	646
759	755	643	756
753	759	647	644
647	759	648	645
759	643	645	644
740	755	760	758
740	760	749	758
761	749	740	760
762	649	743	650
757	762	651	650
651	762	743	650
745	743	762	649
755	762	757	649
745	762	755	649
757	649	762	650
684	651	763	743
651	763	743	762
651	764	763	762
651	757	764	762
655	662	772	663
655	654	663	772
660	652	662	772
665	654	664	772
655	772	662	652
660	659	652	772
663	654	665	772
655	652	654	772
659	664	653	772
664	654	653	772
659	653	652	772
654	652	653	772
664	772	659	773
659	657	664	773
774	664	656	657
774	657	656	658
774	664	657	773
774	775	657	658
659	775	657	773
774	657	775	773
774	775	658	776
777	659	772	773
777	775	659	773
660	777	659	772
778	661	685	683
778	732	661	683
779	777	660	772
779	660	661	662
779	662	772	660
732	780	661	662
779	661	780	662
780	662	732	680
662	680	780	668
779	661	778	781
779	780	661	781
661	732	778	781
661	780	732	781
779	772	662	782
779	662	780	782
665	782	663	772
665	667	663	782
662	663	782	772
780	782	662	668
662	782	663	668
667	663	782	668
783	664	774	773
783	664	772	665
783	782	665	772
783	772	664	773
783	784	665	782
665	784	667	782
780	785	782	668
786	785	780	668
680	786	780	668
787	670	666	668
787	782	785	668
667	784	787	782
667	787	666	668
667	782	787	668
788	668	680	670
788	669	670	680
788	680	668	786
681	788	680	669
681	680	788	786
788	785	786	668
788	670	787	668
788	787	785	668
788	791	681	786
682	792	734	733
724	679	793	726
727	794	671	770
794	671	770	795
672	770	671	795
675	674	672	795
794	675	671	795
675	672	671	795
677	673	797	674
677	676	797	673
797	673	675	674
677	797	798	674
800	799	798	674
800	798	797	674
800	795	674	675
797	675	800	674
800	674	795	799
800	675	794	795
719	679	801	678
793	679	801	726
719	801	679	726
719	803	678	801
719	802	803	801
679	801	678	805
678	803	796	805
803	804	796	805
678	801	803	805
806	679	676	678
806	797	677	676
677	806	678	796
677	798	806	796
677	797	806	798
806	676	677	678
679	678	806	805
678	796	806	805
793	801	679	807
807	801	679	805
807	679	806	805
732	780	808	781
732	808	780	680
780	680	808	786
808	780	786	785
791	809	681	786
680	809	808	786
682	680	809	733
681	809	680	786
732	808	680	809
682	792	733	809
681	791	792	809
682	681	792	809
682	809	680	681
732	680	733	809
744	823	743	683
778	823	683	685
684	743	823	683
778	683	823	732
684	743	763	823
763	823	743	762
684	823	685	683
732	823	744	683
778	732	823	824
824	732	781	778
824	781	732	808
825	778	823	824
778	685	825	823
684	763	825	823
684	825	685	823
812	778	826	824
825	826	778	824
761	740	829	760
736	765	832	831
830	736	833	831
736	832	833	831
686	834	716	714
687	714	834	686
687	834	714	715
710	835	688	711
835	834	687	715
835	688	711	715
835	687	688	715
761	829	836	760
692	843	705	707
690	843	689	750
692	748	696	843
692	696	705	843
690	748	843	750
691	692	843	748
691	843	692	707
690	689	843	691
690	843	748	691
691	843	707	689
843	750	708	689
843	708	707	689
695	844	754	752
694	750	844	693
694	708	844	750
708	843	844	750
695	694	844	693
695	844	752	693
844	750	752	693
696	748	838	845
845	705	696	843
748	845	696	843
696	838	839	845
697	696	839	846
697	839	709	846
696	845	846	705
839	841	709	846
696	846	697	705
696	839	846	845
711	698	847	699
711	847	698	710
697	709	698	847
697	846	709	847
710	698	709	847
846	847	697	705
698	697	847	703
698	847	699	703
697	705	847	703
848	705	701	703
848	702	712	699
848	705	706	701
704	702	848	700
702	699	848	700
848	706	704	701
848	711	847	699
848	712	711	699
848	700	703	701
848	703	700	699
848	847	705	703
848	699	847	703
848	701	704	700
849	705	843	707
849	847	846	705
849	843	708	707
706	849	708	707
849	846	845	705
848	849	706	705
706	705	849	707
849	844	708	843
849	705	845	843
848	847	849	705
835	711	851	715
834	850	722	851
835	851	834	715
710	852	835	711
841	709	846	852
852	711	710	847
835	852	851	711
710	842	835	852
841	842	709	852
846	852	709	847
709	842	710	852
710	709	852	847
713	714	853	715
851	852	853	711
853	711	852	847
711	713	712	853
711	715	713	853
848	712	853	711
851	711	853	715
848	711	853	847
717	854	722	721
854	718	716	714
854	853	714	715
854	716	834	714
854	718	717	716
854	851	853	715
717	722	854	716
716	854	834	722
834	722	854	851
854	714	834	715
854	834	851	715
728	802	719	855
793	801	855	726
720	728	719	855
720	725	728	855
719	801	855	802
719	855	801	726
724	855	720	726
720	855	719	726
724	720	855	725
722	850	723	856
728	725	856	855
722	851	850	856
723	856	728	725
723	850	728	856
857	722	851	854
857	723	856	722
854	721	857	722
721	724	857	725
857	721	723	722
857	856	723	725
857	851	722	856
857	723	721	725
857	724	858	725
857	858	856	725
858	856	725	855
724	858	855	726
858	724	793	726
858	793	855	726
724	855	858	725
789	860	727	859
860	794	727	770
860	859	770	727
832	831	765	861
862	728	850	856
862	802	728	855
862	728	856	855
821	863	734	792
863	733	792	809
732	733	863	809
792	863	734	733
732	863	808	809
865	821	863	864
765	861	831	867
729	767	765	867
767	861	765	867
735	729	765	867
729	768	767	867
729	867	735	739
729	730	766	868
729	766	768	868
729	768	867	868
766	730	731	868
729	867	739	868
729	739	730	868
769	766	731	868
730	739	731	868
769	869	766	868
768	766	869	868
768	870	867	868
767	861	867	870
767	867	768	870
768	869	870	868
738	871	731	739
771	731	738	871
769	731	771	871
820	771	738	871
769	731	871	868
871	739	867	868
871	731	739	868
872	744	732	823
808	863	872	824
872	823	732	824
732	744	872	733
732	808	872	824
732	872	863	733
732	872	808	863
734	863	873	733
734	821	741	873
821	734	863	873
734	873	741	733
873	863	872	733
872	744	873	733
873	744	741	733
873	863	821	864
763	874	825	823
741	873	821	875
742	821	822	875
822	875	821	864
873	821	875	864
741	821	742	875
735	765	876	867
736	765	831	876
820	738	737	876
765	831	876	867
735	876	738	739
736	735	765	876
736	737	735	876
735	867	876	739
737	738	735	876
830	736	831	876
736	830	737	876
742	737	830	877
742	822	877	875
822	820	737	877
820	877	876	737
742	822	737	877
830	877	737	876
738	876	878	739
871	867	739	878
820	878	738	876
820	876	877	878
876	867	878	739
820	738	878	871
738	878	871	739
745	879	755	762
740	755	745	879
747	829	745	879
830	829	747	879
829	740	745	879
740	829	760	879
740	760	755	879
742	830	880	877
741	742	880	875
741	880	873	875
830	747	742	880
873	880	741	744
747	741	742	880
742	877	880	875
830	747	880	879
747	741	880	744
747	881	746	744
881	880	747	879
881	873	872	744
743	823	881	762
745	743	881	762
745	747	881	746
746	881	743	744
746	881	745	743
745	881	747	879
881	880	873	744
745	881	879	762
747	880	881	744
881	744	872	823
743	744	881	823
882	757	762	764
882	879	762	755
882	762	757	755
761	883	749	760
883	748	843	845
843	883	844	750
844	750	883	752
751	749	761	883
883	750	751	752
748	883	751	761
883	843	748	750
749	752	883	751
749	760	883	758
749	883	752	758
838	883	748	761
838	748	883	845
748	751	883	750
884	759	753	756
754	884	756	752
883	758	884	752
758	756	884	752
754	884	753	756
844	884	754	752
844	883	884	752
883	758	885	884
883	885	758	760
885	760	755	758
755	760	885	879
755	879	885	882
757	759	886	755
886	755	885	882
886	884	885	758
886	885	755	758
764	757	886	882
757	755	886	882
884	886	759	756
884	758	886	756
886	755	759	756
886	758	755	756
761	887	838	883
761	836	887	760
761	836	838	887
887	885	883	760
829	887	836	760
887	883	761	760
829	887	760	879
885	760	887	879
881	823	872	888
762	888	879	882
762	879	888	881
872	823	874	888
764	762	882	888
763	874	823	888
763	764	874	888
763	762	764	888
763	823	762	888
881	762	823	888
886	889	764	882
886	885	889	882
764	889	874	888
764	882	889	888
769	892	766	869
893	765	767	861
893	832	765	861
894	766	892	869
893	767	894	861
894	768	766	869
894	870	768	869
767	894	861	870
767	768	894	870
769	890	892	895
769	892	869	895
769	871	771	895
769	871	895	868
769	895	869	868
866	771	820	896
820	878	896	871
820	896	771	871
771	871	896	895
769	897	890	895
769	771	897	895
771	896	897	895
794	795	770	903
860	770	859	903
794	770	860	903
904	771	866	896
897	771	904	896
783	905	772	773
783	905	782	772
779	782	905	772
777	772	905	773
779	905	777	772
779	780	905	782
779	905	780	781
905	782	780	785
906	773	905	783
906	783	774	773
775	907	774	773
906	905	773	907
777	907	775	773
907	777	905	773
906	907	774	776
774	907	775	776
906	774	907	773
906	907	776	908
910	777	779	905
910	907	777	905
910	905	779	781
808	911	824	781
912	778	812	824
912	778	824	781
912	910	779	781
912	824	812	911
912	779	778	781
912	824	911	781
913	912	812	911
808	914	780	785
905	914	780	781
912	914	910	781
780	914	905	785
912	911	914	781
910	914	905	781
780	914	808	781
808	914	911	781
808	809	915	786
791	915	809	786
808	915	914	785
808	786	915	785
906	916	783	905
783	782	916	784
783	916	782	905
905	914	916	785
787	784	916	782
787	782	916	785
916	782	905	785
788	917	786	785
917	916	914	785
917	787	916	785
917	915	791	786
917	915	786	785
917	791	788	786
788	787	917	785
917	914	915	785
860	859	918	903
918	859	789	898
790	918	789	898
918	860	789	859
790	919	918	898
902	919	790	898
920	791	917	915
792	791	920	809
791	915	920	809
792	920	863	809
921	821	792	863
921	792	920	863
865	821	921	863
923	914	808	915
808	911	914	923
858	793	925	855
862	924	802	926
802	926	801	855
862	926	802	855
862	856	926	855
927	793	807	801
927	855	793	801
927	926	855	801
793	927	925	855
927	926	925	855
800	794	928	795
799	800	928	795
928	794	860	903
928	795	794	903
929	799	928	795
929	795	928	903
796	804	930	805
932	806	797	798
932	800	799	798
932	797	800	798
806	798	932	796
806	796	932	805
932	796	798	930
932	798	799	930
796	930	932	805
932	799	933	930
929	934	799	933
932	934	799	800
799	928	934	929
799	934	928	800
932	799	934	933
802	801	926	935
930	935	805	804
804	931	930	935
927	935	926	801
924	931	804	935
807	935	801	805
802	926	924	935
803	802	924	935
924	804	803	935
803	935	804	805
927	807	935	801
802	935	803	801
803	801	935	805
930	805	935	936
807	936	935	805
927	807	936	935
807	806	936	805
936	806	932	805
936	932	930	805
923	937	808	911
824	937	911	808
863	824	808	937
923	808	937	915
923	937	920	915
920	809	937	863
920	937	809	915
863	937	808	809
937	915	808	809
942	940	810	827
940	810	941	942
940	941	810	943
909	811	813	945
938	942	811	945
813	811	814	945
938	811	909	945
827	814	811	945
827	828	814	945
811	942	827	945
940	827	942	945
922	909	816	946
909	813	816	946
909	945	813	946
923	948	937	911
812	826	939	950
824	911	937	950
950	937	948	911
812	826	950	824
812	824	950	911
913	938	949	951
913	949	911	951
913	941	938	951
913	812	941	951
812	939	941	951
812	950	939	951
913	911	812	951
812	911	950	951
950	911	948	951
911	949	948	951
954	816	922	818
922	818	952	954
954	922	816	946
938	909	955	945
938	909	949	955
909	955	945	946
909	946	922	956
922	946	954	956
949	955	909	956
909	955	946	956
949	909	947	956
954	946	955	956
814	813	945	957
816	813	815	957
815	817	816	957
814	944	815	957
945	957	813	946
814	815	813	957
813	957	816	946
814	828	944	957
814	945	828	957
958	815	944	957
958	817	815	957
818	816	817	959
954	959	816	818
817	959	816	957
818	817	819	959
954	816	959	946
816	957	959	946
958	959	817	957
817	961	819	959
958	961	959	960
958	961	817	959
818	819	962	959
962	954	818	959
818	962	952	954
963	962	819	959
961	959	963	819
961	963	959	960
958	964	961	960
822	820	877	965
822	877	875	965
822	875	864	965
866	820	965	896
866	820	822	965
820	878	965	896
820	877	965	878
822	864	966	965
822	821	966	864
865	966	821	864
866	822	966	965
873	875	967	864
967	864	875	965
969	872	863	824
969	872	873	863
873	969	863	864
873	967	969	864
969	950	824	937
969	824	863	937
826	939	950	970
950	824	826	970
970	969	950	824
969	872	824	970
823	824	872	970
825	826	824	970
825	824	823	970
874	825	823	970
874	823	872	970
825	971	826	970
825	874	971	970
972	945	827	940
972	827	945	828
828	945	972	957
828	972	944	957
826	974	939	970
826	971	974	970
975	944	828	972
975	968	944	972
975	828	976	972
972	827	976	940
973	940	972	976
972	976	827	828
830	833	836	977
830	833	977	831
830	836	829	977
830	880	977	879
836	887	829	977
836	833	837	977
830	977	829	879
887	829	977	879
831	861	978	867
878	876	978	867
831	978	876	867
978	878	867	871
978	867	861	870
830	979	877	876
830	831	979	876
830	880	877	979
830	977	880	979
978	979	831	876
830	831	977	979
978	831	980	861
979	980	978	831
893	980	981	861
837	832	840	981
832	981	833	831
893	840	832	981
833	832	837	981
833	981	977	831
837	981	977	833
979	981	980	831
977	831	981	979
980	831	981	861
893	981	832	861
981	831	832	861
982	835	852	851
982	852	835	842
835	982	834	851
982	850	834	851
893	984	840	981
838	836	837	985
838	837	839	985
839	985	841	846
838	887	836	985
839	837	841	985
840	985	837	981
985	845	839	838
836	985	887	977
837	977	981	985
836	837	985	977
840	837	985	841
887	985	838	883
985	839	845	846
985	838	883	845
841	840	842	986
840	984	986	981
986	851	982	852
842	986	982	852
841	985	986	846
841	846	986	852
840	982	842	986
984	982	840	986
840	986	985	981
841	986	842	852
840	985	986	841
849	846	987	845
849	987	844	843
987	845	985	883
849	845	987	843
843	844	883	987
987	884	844	883
987	845	883	843
987	985	845	846
988	986	846	852
988	987	849	846
986	985	988	846
848	988	849	847
988	852	846	847
988	985	987	846
988	846	849	847
848	853	988	847
853	852	988	847
862	856	989	926
862	850	989	856
851	989	850	856
986	982	851	989
850	851	982	989
983	850	982	989
862	850	983	989
862	989	983	926
990	989	851	856
990	986	851	989
857	851	990	854
990	853	854	851
857	990	851	856
990	986	988	852
990	851	986	852
990	988	853	852
990	853	851	852
990	991	989	856
991	856	855	926
989	856	991	926
991	855	925	926
857	858	991	856
990	857	991	856
991	855	856	858
991	925	855	858
889	992	874	888
859	898	918	993
918	903	859	993
918	898	919	993
994	903	918	993
994	860	918	903
928	860	994	903
894	995	870	869
894	995	861	870
893	995	980	861
893	861	894	995
978	995	861	980
978	861	995	870
894	892	996	869
894	996	995	869
996	869	892	895
890	997	892	895
892	997	996	895
897	997	890	895
998	891	890	997
998	890	897	997
862	999	924	926
983	926	999	862
923	1000	920	937
865	1000	863	921
1000	863	920	937
921	920	1000	863
923	948	1000	937
969	863	1000	937
969	864	967	1001
966	864	865	1001
865	864	863	1001
865	863	1000	1001
969	1000	863	1001
969	863	864	1001
966	864	1001	965
864	967	1001	965
865	921	1002	1000
966	865	1002	1001
865	1000	1002	1001
1002	1003	966	1001
904	1003	1004	1005
966	866	965	1005
966	1003	866	1005
866	1003	904	1005
866	965	1005	896
904	866	1005	896
995	1006	870	869
1006	870	869	868
995	996	1006	869
1006	895	868	869
1006	867	870	868
1006	869	996	895
1006	868	895	871
978	1006	867	870
978	995	1006	870
867	871	1006	978
867	1006	871	868
1007	871	1006	895
1007	1006	996	895
996	997	1007	895
896	871	1007	895
967	875	1008	965
1008	875	877	965
1008	1005	965	896
965	878	1008	896
1008	965	877	878
978	1009	878	871
878	1009	1008	896
1007	896	1009	871
978	1006	1009	871
